Satellite,UN Registry,Country of Operator,Operator,Users,Purpose,Orbit Class,Orbit Subcategory,Longitude of GEO,Perigee,Apogee,Eccentricity,Inclination,Period,Launch Mass,Date of Launch,Contractor,Country of Contractor,Launch Site,Launch Vehicle,COSPAR Number,NORAD Number,User: Is Civil,User: Is Commercial,User: Is Government,User: Is Military,Purpose: Communications,Purpose: Earth Observation,Purpose: Navigation,Purpose: Space Science,Purpose: Tech Dev,Purpose: Unknown,Orbit Category,Orbit Shape,Launch Vehicle Family,Launch Method,Years in Orbit,Launch Site Type,Launch Country,Launch Region,Launch City,Launch Latitude,Launch Longitude,Distance from Equator,Distance from Pole,Launch Location Category,Hemisphere,Is Country Fully Consistent,Is Operator/Contractor Country Match,Is SpaceX
Adelis-Sampson 2,NR,Israel,Asher Space Research Institut,Government,Technology Development,LEO,Sun-Synchronous,0.0,539,599,0.00432,97.5,95.5,9,2021-03-22,Asher Space Research Institut,Israel,Baikonur Cosmodrome,Soyuz-2.1a,2021-022H,47939.0,False,False,True,False,False,False,False,False,True,False,Sun-Synchronous,Circular,Soyuz,Orbital Rocket,2,Geographic,Kazakhstan,Baikonur Region,Baikonur,45.92,63.342,5111.8,4907.0,Mid-Latitude,Northern,False,True,False
Adelis-Sampson 3,NR,Israel,Asher Space Research Institut,Government,Technology Development,LEO,Sun-Synchronous,0.0,537,561,0.00173,97.5,95.5,9,2021-03-22,Asher Space Research Institut,Israel,Baikonur Cosmodrome,Soyuz-2.1a,2021-022M,47943.0,False,False,True,False,False,False,False,False,True,False,Sun-Synchronous,Circular,Soyuz,Orbital Rocket,2,Geographic,Kazakhstan,Baikonur Region,Baikonur,45.92,63.342,5111.8,4907.0,Mid-Latitude,Northern,False,True,False
ADLER-2,NR,Austria,Austrian Space Forum,Civil,Earth Science,LEO,Sun-Synchronous,0.0,497,506,0.000655,97.4,95,12,2023-04-15,Spire Global,United States of America,Vandenberg Space Force Base,Falcon 9,2023-054K,56187.0,True,False,False,False,False,True,False,False,False,False,Sun-Synchronous,Circular,Falcon,Orbital Rocket,0,Geographic,United States,California,Lompoc,34.73734,-120.58431,3867.0,6151.8,Mid-Latitude,Northern,False,False,False
USA 311,United States of America,United States of America,National Reconnaissance Laboratory,Military,Earth Observation,GEO,,0.0,"35,700","35,800",0.00119,0.0,1437.6,"5,400",2020-12-11,National Reconnaissance Laboratory,United States of America,Cape Canaveral Space Force Station,Delta 4 Heavy,2020-095A,47237.0,False,False,False,True,False,True,False,False,False,False,,Circular,Delta,Orbital Rocket,2,Geographic,United States,Florida,Cape Canaveral,28.48731,-80.57429,3171.2,6847.6,Mid-Latitude,Northern,True,True,False
USA 139,United States of America,United States of America,National Reconnaissance Laboratory,Military,Earth Observation,GEO,,-26.0,"35,560","36,013",0.00537,7.72,1436.14,"5,200",1998-05-09,TRW,United States of America,Cape Canaveral Space Force Station,Titan IVA,1998-029A,25336.0,False,False,False,True,False,True,False,False,False,False,,Circular,Titan,Orbital Rocket,24,Geographic,United States,Florida,Cape Canaveral,28.48731,-80.57429,3171.2,6847.6,Mid-Latitude,Northern,True,True,False
USA 171,United States of America,United States of America,National Reconnaissance Laboratory,Military,Earth Observation,GEO,,68.0,"35,589","35,984",0.00468,3.2,1436.1,"5,200",2003-09-09,TRW,United States of America,Cape Canaveral Space Force Station,Titan IV,2003-041A,27937.0,False,False,False,True,False,True,False,False,False,False,,Circular,Titan,Orbital Rocket,19,Geographic,United States,Florida,Cape Canaveral,28.48731,-80.57429,3171.2,6847.6,Mid-Latitude,Northern,True,True,False
USA 202,United States of America,United States of America,National Reconnaissance Laboratory,Military,Earth Observation,GEO,,44.0,"35,714","35,937",0.00264,2.89,1438.8,"5,400",2009-01-18,National Reconnaissance Laboratory,United States of America,Cape Canaveral Space Force Station,Delta 4 Heavy,2009-001A,33490.0,False,False,False,True,False,True,False,False,False,False,,Circular,Delta,Orbital Rocket,14,Geographic,United States,Florida,Cape Canaveral,28.48731,-80.57429,3171.2,6847.6,Mid-Latitude,Northern,True,True,False
USA 223,United States of America,United States of America,National Reconnaissance Laboratory,Military,Earth Observation,GEO,,95.0,"35,500","35,500",0.0,0.0,1436,"5,000",2010-11-21,National Reconnaissance Laboratory,United States of America,Cape Canaveral Space Force Station,Delta 4 Heavy,2010-063A,37232.0,False,False,False,True,False,True,False,False,False,False,,Circular,Delta,Orbital Rocket,12,Geographic,United States,Florida,Cape Canaveral,28.48731,-80.57429,3171.2,6847.6,Mid-Latitude,Northern,True,True,False
USA 237,United States of America,United States of America,National Reconnaissance Laboratory,Military,Earth Observation,GEO,,60.0,"35,771","35,805",0.000403,0.0,1436.1,"5,000",2012-06-29,National Reconnaissance Laboratory,United States of America,Cape Canaveral Space Force Station,Delta 4 Heavy,2012-034A,38528.0,False,False,False,True,False,True,False,False,False,False,,Circular,Delta,Orbital Rocket,10,Geographic,United States,Florida,Cape Canaveral,28.48731,-80.57429,3171.2,6847.6,Mid-Latitude,Northern,True,True,False
USA 268,United States of America,United States of America,National Reconnaissance Laboratory,Military,Earth Observation,GEO,,102.6,"35,613","35,903",0.00344,7.51,1437.19,"5,000",2016-06-11,National Reconnaissance Laboratory,United States of America,Cape Canaveral Space Force Station,Delta 4 Heavy,2016-036A,41584.0,False,False,False,True,False,True,False,False,False,False,,Circular,Delta,Orbital Rocket,6,Geographic,United States,Florida,Cape Canaveral,28.48731,-80.57429,3171.2,6847.6,Mid-Latitude,Northern,True,True,False
USA 246,NR,United States of America,US Air Force,Military,Communications,GEO,,152.1,"35,700","35,803",0.00122,4.2,1436.1,"6,169",2013-09-18,Lockheed Martin,United States of America,Cape Canaveral Space Force Station,Atlas 5,2013-050A,39256.0,False,False,False,True,True,False,False,False,False,False,,Circular,Atlas,Orbital Rocket,9,Geographic,United States,Florida,Cape Canaveral,28.48731,-80.57429,3171.2,6847.6,Mid-Latitude,Northern,False,True,False
USA 288,United States of America,United States of America,US Air Force,Military,Communications,GEO,,150.2,"35,781","35,790",0.000107,0.05,1436.1,"6,169",2018-10-17,Lockheed Martin,United States of America,Cape Canaveral Space Force Station,Atlas 5,2018-079A,43651.0,False,False,False,True,True,False,False,False,False,False,,Circular,Atlas,Orbital Rocket,4,Geographic,United States,Florida,Cape Canaveral,28.48731,-80.57429,3171.2,6847.6,Mid-Latitude,Northern,True,True,False
USA 292,United States of America,United States of America,US Air Force,Military,Communications,GEO,,-94.39,"35,780","35,810",0.000356,6.4,1436.2,"6,169",2019-08-08,Lockheed Martin,United States of America,Cape Canaveral Space Force Station,Atlas 5,2019-051A,44481.0,False,False,False,True,True,False,False,False,False,False,,Circular,Atlas,Orbital Rocket,3,Geographic,United States,Florida,Cape Canaveral,28.48731,-80.57429,3171.2,6847.6,Mid-Latitude,Northern,True,True,False
USA 298,United States of America,United States of America,US Air Force,Military,Communications,GEO,,0.0,"35,780","35,780",0.0,0.0,1436,"6,169",2020-03-26,Lockheed Martin,United States of America,Cape Canaveral Space Force Station,Atlas 5,2020-022B,45465.0,False,False,False,True,True,False,False,False,False,False,,Circular,Atlas,Orbital Rocket,3,Geographic,United States,Florida,Cape Canaveral,28.48731,-80.57429,3171.2,6847.6,Mid-Latitude,Northern,True,True,False
USA 235,United States of America,United States of America,US Air Force,Military,Communications,GEO,,-120.0,"35,772","35,801",0.000344,2.34,1436.1,"6,169",2012-05-03,Lockheed Martin,United States of America,Cape Canaveral Space Force Station,Atlas 5,2012-019A,38254.0,False,False,False,True,True,False,False,False,False,False,,Circular,Atlas,Orbital Rocket,10,Geographic,United States,Florida,Cape Canaveral,28.48731,-80.57429,3171.2,6847.6,Mid-Latitude,Northern,True,True,False
Aeneas,United States of America,United States of America,Department of Homeland Security,Government,Technology Development,LEO,Equatorial,0.0,480,790,0.0221,0.02,97.4,3,2012-09-13,University of Southern California,United States of America,Vandenberg Space Force Base,Atlas 5,2012-048C,38760.0,False,False,True,False,False,False,False,False,True,False,Equatorial,Circular,Atlas,Orbital Rocket,10,Geographic,United States,California,Lompoc,34.73734,-120.58431,3867.0,6151.8,Mid-Latitude,Northern,True,True,False
Aeolus,ESA,ESA,European Space Agency,Government,Earth Observation,LEO,,0.0,314,317,0.000224,96.7,92.4,"1,367",2018-08-22,Airbus,France,Guiana Space Center,Vega,2018-066A,43600.0,False,False,True,False,False,True,False,False,False,False,,Circular,Vega,Orbital Rocket,4,Geographic,France,French Guiana,Kourou,5.236,-52.775,582.9,9435.9,Close to Equator,Northern,False,False,False
Aerocube 11A,United States of America,United States of America,Aerospace Corporation,Commercial,Technology Development,LEO,Polar,0.0,495,511,0.00116,85.03,94.6,4,2018-12-17,Aerospace Corporation,United States of America,Rocket Lab Launch Complex,Electron,2018-104N,43861.0,False,True,False,False,False,False,False,False,True,False,Polar,Circular,Electron,Orbital Rocket,4,Geographic,New Zealand,Hawke’s Bay,Mahia,-39.26085,177.86586,4370.5,5648.3,Mid-Latitude,Southern,True,True,False
Aerocube 11B,United States of America,United States of America,Aerospace Corporation,Commercial,Technology Development,LEO,Polar,0.0,492,511,0.00138,85.3,94.6,4,2018-12-17,Aerospace Corporation,United States of America,Rocket Lab Launch Complex,Electron,2018-104A,43849.0,False,True,False,False,False,False,False,False,True,False,Polar,Circular,Electron,Orbital Rocket,4,Geographic,New Zealand,Hawke’s Bay,Mahia,-39.26085,177.86586,4370.5,5648.3,Mid-Latitude,Southern,True,True,False
Aerocube 12A,United States of America,United States of America,Aerospace Corporation,Commercial,Technology Development,LEO,Non-Polar Inclined,0.0,481,487,0.000438,51.6,94.2,4,2018-07-16,Aerospace Corporation,United States of America,Unknown,Nanorack Deployer,2018-046C,43556.0,False,True,False,False,False,False,False,False,True,False,Inclined,Circular,Nanorack,Deployer / Hosted Payload,4,Unknown,,,,,,,,Unknown,Unknown,True,True,False
Aerocube 12B,United States of America,United States of America,Aerospace Corporation,Commercial,Technology Development,LEO,Non-Polar Inclined,0.0,481,487,0.000438,51.6,94.2,4,2018-07-16,Aerospace Corporation,United States of America,Unknown,Nanorack Deployer,2018-046D,43557.0,False,True,False,False,False,False,False,False,True,False,Inclined,Circular,Nanorack,Deployer / Hosted Payload,4,Unknown,,,,,,,,Unknown,Unknown,True,True,False
Aerocube 14A,United States of America,United States of America,Aerospace Corporation,Military,Technology Development,LEO,Non-Polar Inclined,0.0,459,474,0.0011,51.6,93.9,,2020-01-31,Aerospace Corporation,United States of America,Unknown,Nanorack Deployer,2019-071D,45114.0,False,False,False,True,False,False,False,False,True,False,Inclined,Circular,Nanorack,Deployer / Hosted Payload,3,Unknown,,,,,,,,Unknown,Unknown,True,True,False
Aerocube 14B,United States of America,United States of America,Aerospace Corporation,Military,Technology Development,LEO,Non-Polar Inclined,0.0,459,474,0.0011,51.6,93.9,,2020-01-31,Aerospace Corporation,United States of America,Unknown,Nanorack Deployer,2019-071F,45116.0,False,False,False,True,False,False,False,False,True,False,Inclined,Circular,Nanorack,Deployer / Hosted Payload,3,Unknown,,,,,,,,Unknown,Unknown,True,True,False
Aerocube 15A,United States of America,United States of America,Aerospace Corporation,Military,Technology Development,LEO,Non-Polar Inclined,0.0,458,474,0.00117,51.6,93.9,,2020-01-31,Aerospace Corporation,United States of America,Unknown,Nanorack Deployer,2019-071G,45117.0,False,False,False,True,False,False,False,False,True,False,Inclined,Circular,Nanorack,Deployer / Hosted Payload,3,Unknown,,,,,,,,Unknown,Unknown,True,True,False
Aerocube 5C,United States of America,United States of America,Aerospace Corporation,Commercial,Technology Development,LEO,Non-Polar Inclined,0.0,500,802,0.0215,64.78,97.74,2,2015-10-08,Aerospace Corporation,United States of America,Vandenberg Space Force Base,Atlas 5,2015-058B,40965.0,False,True,False,False,False,False,False,False,True,False,Inclined,Circular,Atlas,Orbital Rocket,7,Geographic,United States,California,Lompoc,34.73734,-120.58431,3867.0,6151.8,Mid-Latitude,Northern,True,True,False
Aerocube 6A,United States of America,United States of America,Aerospace Corporation,Commercial,Technology Development,LEO,Sun-Synchronous,0.0,614,700,0.00612,97.98,97.88,5,2014-06-19,Aerospace Corporation,United States of America,Dombarovsky Air Base,Dnepr,2014-033AM,40045.0,False,True,False,False,False,False,False,False,True,False,Sun-Synchronous,Circular,Dnepr,Orbital Rocket,8,Geographic,Russia,Orenburg Oblast,Yasny,51.09393,59.84266,5687.8,4331.0,Close to Pole,Northern,True,True,False
Aerocube 6B,United States of America,United States of America,Aerospace Corporation,Commercial,Technology Development,LEO,Sun-Synchronous,0.0,614,700,0.00612,97.98,97.88,5,2014-06-19,Aerospace Corporation,United States of America,Dombarovsky Air Base,Dnepr,2014-033AN,40046.0,False,True,False,False,False,False,False,False,True,False,Sun-Synchronous,Circular,Dnepr,Orbital Rocket,8,Geographic,Russia,Orenburg Oblast,Yasny,51.09393,59.84266,5687.8,4331.0,Close to Pole,Northern,True,True,False
Aerocube 7A,United States of America,United States of America,Aerospace Corporation,Commercial,Technology Development,LEO,Non-Polar Inclined,0.0,500,802,0.0215,64.6,97.4,2,2015-10-08,Aerospace Corporation,United States of America,Vandenberg Space Force Base,Atlas 5,2015-058C,40966.0,False,True,False,False,False,False,False,False,True,False,Inclined,Circular,Atlas,Orbital Rocket,7,Geographic,United States,California,Lompoc,34.73734,-120.58431,3867.0,6151.8,Mid-Latitude,Northern,True,True,False
Aerocube 8C,United States of America,United States of America,Aerospace Corporation,Commercial,Technology Development,LEO,Sun-Synchronous,0.0,569,584,0.00108,97.9,96.2,5,2016-11-11,Aerospace Corporation,United States of America,Vandenberg Space Force Base,Atlas 5,2016-067F,41853.0,False,True,False,False,False,False,False,False,True,False,Sun-Synchronous,Circular,Atlas,Orbital Rocket,6,Geographic,United States,California,Lompoc,34.73734,-120.58431,3867.0,6151.8,Mid-Latitude,Northern,True,True,False
Aerocube 8D,United States of America,United States of America,Aerospace Corporation,Commercial,Technology Development,LEO,Sun-Synchronous,0.0,572,584,0.000864,98.0,96.23,2,2016-11-11,Aerospace Corporation,United States of America,Vandenberg Space Force Base,Atlas 5,2016-067E,41852.0,False,True,False,False,False,False,False,False,True,False,Sun-Synchronous,Circular,Atlas,Orbital Rocket,6,Geographic,United States,California,Lompoc,34.73734,-120.58431,3867.0,6151.8,Mid-Latitude,Northern,True,True,False
Eutelsat 48D,France,Unknown,EUTELSAT,Commercial,Communications,GEO,,48.0,"35,764","35,808",0.000522,0.12,1436.08,"3,460",2008-12-20,EADS,France,Guiana Space Center,Ariane 5,2008-065B,33460.0,False,True,False,False,True,False,False,False,False,False,,Circular,Ariane,Orbital Rocket,14,Geographic,France,French Guiana,Kourou,5.236,-52.775,582.9,9435.9,Close to Equator,Northern,False,False,False
AII-Bravo,Lithuania,Lithuania,Aurora Insight,Commercial,Communications,LEO,Sun-Synchronous,0.0,609,613,0.000286,97.8,95.8,9,2021-04-29,NanoAvionics,United States of America,Guiana Space Center,Vega W18,2021-034C,48270.0,False,True,False,False,True,False,False,False,False,False,Sun-Synchronous,Circular,Vega,Orbital Rocket,2,Geographic,France,French Guiana,Kourou,5.236,-52.775,582.9,9435.9,Close to Equator,Northern,False,False,False
AII-Charlie,NR,Lithuania,Aurora Insight,Commercial,Communications,LEO,Sun-Synchronous,0.0,522,535,0.000942,97.5,95.2,9,2021-01-24,NanoAvionics,United States of America,Cape Canaveral Space Force Station,Falcon 9,2021-006AD,47440.0,False,True,False,False,True,False,False,False,False,False,Sun-Synchronous,Circular,Falcon,Orbital Rocket,2,Geographic,United States,Florida,Cape Canaveral,28.48731,-80.57429,3171.2,6847.6,Mid-Latitude,Northern,False,False,False
AIM,United States of America,United States of America,Center for Atmospheric Sciences Hampton University,Government,Earth Observation,LEO,Sun-Synchronous,0.0,544,552,0.000578,97.9,96.2,215,2007-04-25,Orbital Sciences,United States of America,Vandenberg Space Force Base,Pegasus XL,2007-015A,31304.0,False,False,True,False,False,True,False,False,False,False,Sun-Synchronous,Circular,Pegasus,Orbital Rocket,16,Geographic,United States,California,Lompoc,34.73734,-120.58431,3867.0,6151.8,Mid-Latitude,Northern,True,True,False
AISSat-1,Norway,Norway,Norwegian Coastal Admnistration,Government,Communications,LEO,Sun-Synchronous,0.0,615,632,0.00122,98.0,97.2,6,2010-07-12,Kongsberg Seatex AS,Canada,Satish Dhawan Space Center,PSLV,2010-035C,36797.0,False,False,True,False,True,False,False,False,False,False,Sun-Synchronous,Circular,PSLV,Orbital Rocket,12,Geographic,India,Andhra Pradesh,Sriharikota,13.719939,80.230425,1527.3,8491.5,Close to Equator,Northern,False,False,False
AISSat-2,Norway,Norway,Norwegian Coastal Admnistration,Government,Communications,LEO,Sun-Synchronous,0.0,625,631,0.000429,98.4,97.27,6,2014-07-08,Kongsberg Seatex AS,Norway,Baikonur Cosmodrome,Soyuz-2.1b,2014-037G,40075.0,False,False,True,False,True,False,False,False,False,False,Sun-Synchronous,Circular,Soyuz,Orbital Rocket,8,Geographic,Kazakhstan,Baikonur Region,Baikonur,45.92,63.342,5111.8,4907.0,Mid-Latitude,Northern,True,True,False
AISTechSat-2,Spain,Spain,AISTech,Commercial,Earth Observation,LEO,Sun-Synchronous,0.0,574,592,0.00129,97.8,96.4,3,2018-12-03,Gom Space,Denmark,Vandenberg Space Force Base,Falcon 9,2018-099L,43768.0,False,True,False,False,False,True,False,False,False,False,Sun-Synchronous,Circular,Falcon,Orbital Rocket,4,Geographic,United States,California,Lompoc,34.73734,-120.58431,3867.0,6151.8,Mid-Latitude,Northern,False,False,False
AISTechSat-3,Spain,Spain,AISTech,Commercial,Earth Observation,LEO,Sun-Synchronous,0.0,490,506,0.00116,97.5,94.6,2,2019-04-01,Gom Space,Denmark,Satish Dhawan Space Center,PSLV,2019-018AB,44103.0,False,True,False,False,False,True,False,False,False,False,Sun-Synchronous,Circular,PSLV,Orbital Rocket,4,Geographic,India,Andhra Pradesh,Sriharikota,13.719939,80.230425,1527.3,8491.5,Close to Equator,Northern,False,False,False
Al Yah-3,Brazil,United Arab Emirates,Al Yah Satellite Communications,Commercial,Communications,GEO,,-20.0,"35,777","35,796",0.000225,0.0,1436,"3,795",2018-01-25,Orbital ATK,United States of America,Guiana Space Center,Ariane 5,2018-012A,43174.0,False,True,False,False,True,False,False,False,False,False,,Circular,Ariane,Orbital Rocket,5,Geographic,France,French Guiana,Kourou,5.236,-52.775,582.9,9435.9,Close to Equator,Northern,False,False,False
Al-Farabi-2,NR,Kazakhstan,Al-Farabi Kazakh National University,Civil,Technology Development,LEO,Sun-Synchronous,0.0,573,589,0.00115,97.7,96.2,4,2018-12-03,Al-Farabi Kazakh National University,Kazakhstan,Vandenberg Space Force Base,Falcon 9,2018-099AZ,43805.0,True,False,False,False,False,False,False,False,True,False,Sun-Synchronous,Circular,Falcon,Orbital Rocket,4,Geographic,United States,California,Lompoc,34.73734,-120.58431,3867.0,6151.8,Mid-Latitude,Northern,False,True,False
Alcomsat,Algeria,Algeria,Algerian Space Agency,Government,Communications,GEO,,-24.8,"35,744","35,798",0.000641,0.04,1436.1,"5,225",2017-12-10,China Aerospace,China,Xichang Satellite Launch Center,Long March 3B,2017-078A,43039.0,False,False,True,False,True,False,False,False,False,False,,Circular,Long March,Orbital Rocket,5,Geographic,China,Sichuan,Xichang,28.2409417,102.0226,3143.8,6875.0,Mid-Latitude,Northern,False,False,False
ALE-2,NR,Japan,Astro Live Experiences,Commercial,Earth Science,LEO,Sun-Synchronous,0.0,397,414,0.00125,97.01,92.06,75,2019-12-06,Astro Live Experiences,Japan,Rocket Lab Launch Complex,Electron,2019-084A,44824.0,False,True,False,False,False,True,False,False,False,False,Sun-Synchronous,Circular,Electron,Orbital Rocket,3,Geographic,New Zealand,Hawke’s Bay,Mahia,-39.26085,177.86586,4370.5,5648.3,Mid-Latitude,Southern,False,True,False
Alfa Crux,Brazil,Brazil,University of Brasilia,Civil,Technology Development,LEO,Sun-Synchronous,0.0,499,511,511.0,97.4,95,1,2022-04-01,University of Brasilia,Brazil,Cape Canaveral Space Force Station,Falcon 9,2022-033D,52160.0,True,False,False,False,False,False,False,False,True,False,Sun-Synchronous,Circular,Falcon,Orbital Rocket,1,Geographic,United States,Florida,Cape Canaveral,28.48731,-80.57429,3171.2,6847.6,Mid-Latitude,Northern,True,True,False
ALiCE,NR,United States of America,US Air Force,Military,Technology Development,LEO,Polar,0.0,443,886,0.0315,120.3,98,5,2013-12-06,US Air Force,United States of America,Vandenberg Space Force Base,Atlas 5,2013-072F,39467.0,False,False,False,True,False,False,False,False,True,False,Polar,Circular,Atlas,Orbital Rocket,9,Geographic,United States,California,Lompoc,34.73734,-120.58431,3867.0,6151.8,Mid-Latitude,Northern,False,True,False
Alsat-1B,Algeria,Algeria,Algerian Space Agency,Government,Earth Observation,LEO,Sun-Synchronous,0.0,661,704,0.00305,98.2,98.4,103,2016-09-26,Surrey Satellite Technologies,United Kingdom,Satish Dhawan Space Center,PSLV,2016-059C,41785.0,False,False,True,False,False,True,False,False,False,False,Sun-Synchronous,Circular,PSLV,Orbital Rocket,6,Geographic,India,Andhra Pradesh,Sriharikota,13.719939,80.230425,1527.3,8491.5,Close to Equator,Northern,False,False,False
AlSat-1N,Algeria,Algeria,Algerian Space Agency,Government,Technology Development,LEO,Sun-Synchronous,0.0,661,698,0.00262,98.2,98.3,10,2016-09-26,Surrey Satellite Technologies,United Kingdom,Satish Dhawan Space Center,PSLV,2016-059G,41789.0,False,False,True,False,False,False,False,False,True,False,Sun-Synchronous,Circular,PSLV,Orbital Rocket,6,Geographic,India,Andhra Pradesh,Sriharikota,13.719939,80.230425,1527.3,8491.5,Close to Equator,Northern,False,False,False
Alsat-2A,Algeria,Algeria,Algerian Space Agency,Government,Earth Observation,LEO,Sun-Synchronous,0.0,672,674,0.000142,98.1,98.2,130,2010-07-12,EADS,France,Satish Dhawan Space Center,PSLV,2010-035D,36798.0,False,False,True,False,False,True,False,False,False,False,Sun-Synchronous,Circular,PSLV,Orbital Rocket,12,Geographic,India,Andhra Pradesh,Sriharikota,13.719939,80.230425,1527.3,8491.5,Close to Equator,Northern,False,False,False
Alsat-2B,Algeria,Algeria,Algerian Space Agency,Government,Earth Observation,LEO,Sun-Synchronous,0.0,646,660,0.000997,98.2,97.7,117,2016-09-26,Airbus,France,Satish Dhawan Space Center,PSLV,2016-059D,41786.0,False,False,True,False,False,True,False,False,False,False,Sun-Synchronous,Circular,PSLV,Orbital Rocket,6,Geographic,India,Andhra Pradesh,Sriharikota,13.719939,80.230425,1527.3,8491.5,Close to Equator,Northern,False,False,False
